Municipality,County,MRI Score
Aberdeen township,Monmouth,2.33
Absecon city,Atlantic,-2.94
Alexandria township,Hunterdon,3.95
Allamuchy township,Warren,4.03
Allendale borough,Bergen,4.33
Allenhurst borough,Monmouth,2.35
Allentown borough,Monmouth,2.53
Alloway township,Salem,0.83
Alpha borough,Warren,-1.23
Alpine borough,Bergen,5.49
Andover borough,Sussex,-1.39
Andover township,Sussex,0.94
Asbury Park city,Monmouth,-8.25
Atlantic City city,Atlantic,-20.13
Atlantic Highlands borough,Monmouth,2.94
Audubon borough,Camden,1.39
Audubon Park borough,Camden,-5.78
Avalon borough,Cape May,5.57
Avon-by-the-Sea borough,Monmouth,2.42
Barnegat Light borough,Ocean,5.19
Barnegat township,Ocean,-1.16
Barrington borough,Camden,0.18
Bass River township,Burlington,-5.41
Bay Head borough,Ocean,4.51
Bayonne city,Hudson,-5.16
Beach Haven borough,Ocean,-0.05
Beachwood borough,Ocean,0.57
Bedminster township,Somerset,3.94
Belleville township,Essex,-3.57
Bellmawr borough,Camden,-4.04
Belmar borough,Monmouth,0.36
Belvidere town,Warren,-3.98
Bergenfield borough,Bergen,0.86
Berkeley Heights township,Union,6.09
Berkeley township,Ocean,-2.15
Berlin borough,Camden,0.1
Berlin township,Camden,0.31
Bernards township,Somerset,4.91
Bernardsville borough,Somerset,5.91
Bethlehem township,Hunterdon,3.82
Beverly city,Burlington,-5.13
Blairstown township,Warren,1.34
Bloomfield township,Essex,-0.58
Bloomingdale borough,Passaic,-0.88
Bloomsbury borough,Hunterdon,-3.15
Bogota borough,Bergen,0.4
Boonton town,Morris,0.93
Boonton township,Morris,4.11
Bordentown city,Burlington,0.14
Bordentown township,Burlington,3.79
Bound Brook borough,Somerset,-1.91
Bradley Beach borough,Monmouth,0.4
Branchburg township,Somerset,4.75
Branchville borough,Sussex,-0.96
Brick township,Ocean,0.75
Bridgeton city,Cumberland,-18.46
Bridgewater township,Somerset,3.62
Brielle borough,Monmouth,4.74
Brigantine city,Atlantic,-1.58
Brooklawn borough,Camden,-9.4
Buena borough,Atlantic,-4.79
Buena Vista township,Atlantic,-5.04
Burlington city,Burlington,-5.5
Burlington township,Burlington,-0.99
Butler borough,Morris,1.79
Byram township,Sussex,3.17
Caldwell borough,Essex,3.13
Califon borough,Hunterdon,2.27
Camden city,Camden,-27.82
Cape May city,Cape May,-4.87
Cape May Point borough,Cape May,-1.68
Carlstadt borough,Bergen,-0.62
Carneys Point township,Salem,-5.22
Carteret borough,Middlesex,-4.75
Cedar Grove township,Essex,3.74
Chatham borough,Morris,7.73
Chatham township,Morris,7.01
Cherry Hill township,Camden,1.79
Chesilhurst borough,Camden,-8.1
Chester borough,Morris,3.41
Chester township,Morris,6.22
Chesterfield township,Burlington,4.36
Cinnaminson township,Burlington,3.2
City of Orange township,Essex,-10.58
Clark township,Union,3.3
Clayton borough,Gloucester,-2.46
Clementon borough,Camden,-8.14
Cliffside Park borough,Bergen,-1.37
Clifton city,Passaic,-2.15
Clinton town,Hunterdon,2.5
Clinton township,Hunterdon,4.08
Closter borough,Bergen,2.98
Collingswood borough,Camden,-0.83
Colts Neck township,Monmouth,5.65
Commercial township,Cumberland,-9.83
Corbin City city,Atlantic,-3.36
Cranbury township,Middlesex,6.13
Cranford township,Union,4.22
Cresskill borough,Bergen,4.46
Deal borough,Monmouth,0.99
Deerfield township,Cumberland,-1.54
Delanco township,Burlington,0.3
Delaware township,Hunterdon,5.08
Delran township,Burlington,1.5
Demarest borough,Bergen,5.74
Dennis township,Cape May,0.21
Denville township,Morris,3.96
Deptford township,Gloucester,-1.48
Dover town,Morris,-5.55
Downe township,Cumberland,-5.09
Dumont borough,Bergen,1.7
Dunellen borough,Middlesex,-4.37
Eagleswood township,Ocean,-0.8
East Amwell township,Hunterdon,3.79
East Brunswick township,Middlesex,2.3
East Greenwich township,Gloucester,4.61
East Hanover township,Morris,3.59
East Newark borough,Hudson,-9.01
East Orange city,Essex,-9.92
East Rutherford borough,Bergen,-0.73
East Windsor township,Mercer,1.42
Eastampton township,Burlington,2.29
Eatontown borough,Monmouth,-1
Edgewater borough,Bergen,3.67
Edgewater Park township,Burlington,-4.93
Edison township,Middlesex,1.37
Egg Harbor City city,Atlantic,-14.93
